security_code,trade_time,s1,s5,s10,b1,b5,b10,sv1_sum,sv5_sum,sv10_sum,bv1_sum,bv5_sum,bv10_sum,bbv1_sum,bbv5_sum,bbv10_sum,ssv1_sum,ssv5_sum,ssv10_sum,wb1,wb5,wb10,bs_avg_price
000014,2023.04.20T09:33:42.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.23,3400,23440,40240,18500,139300,203500,31722,219034,377432,172420,1295728,1889406,0.689497716894977,0.711933144893695,0.669812094855174,9.324999999999999
000014,2023.04.20T09:33:48.000,9.33,9.369999999999999,9.439999999999999,9.32,9.279999999999999,9.23,900,10920,19320,9400,70800,103400,8397,102053,181252,87608,658462,959936,0.825242718446602,0.732745961820852,0.685136897001304,9.324999999999999
000014,2023.04.20T09:33:54.000,9.32,9.359999999999999,9.429999999999999,9.31,9.269999999999999,9.22,5800,31840,45940,14900,131400,197400,54070,297394,430290,138726,1221532,1831588,0.439613526570048,0.609899534427836,0.622421303525931,9.315000000000001
000014,2023.04.20T09:34:00.000,9.31,9.349999999999999,9.419999999999999,9.3,9.259999999999999,9.21,5600,71340,81640,26500,121200,183500,52190,666202,763041,246592,1126154,1701633,0.651090342679128,0.258959177313805,0.384174398431018,9.304999999999999
000014,2023.04.20T09:34:06.000,9.31,9.349999999999999,9.419999999999999,9.3,9.259999999999999,9.21,400,79540,88740,27000,109800,167600,3724,742672,828956,251100.000000000029103,1019786,1553580,0.970802919708029,0.15981831625647,0.307638292892252,9.304999999999999
000014,2023.04.20T09:34:12.000,9.31,9.349999999999999,9.419999999999999,9.3,9.259999999999999,9.21,2200,62640,71840,24600,107400,165200,20482,584792,671076,228780.000000000029103,997466,1531260,0.835820895522388,0.263232180663373,0.39385757678029,9.304999999999999
000014,2023.04.20T09:34:18.000,9.31,9.349999999999999,9.419999999999999,9.3,9.259999999999999,9.21,1100,30720,35320,12100,53600,82500,10241,286793,329935,112530.000000000014551,497799,764696,0.833333333333333,0.27134724857685,0.400441351213716,9.304999999999999
000014,2023.04.20T09:34:24.000,9.3,9.339999999999999,9.4,9.289999999999999,9.25,9.199999999999999,42700,62300,77320,21000,42800,69400,397110.000000000058207,579931,720451,195089.999999999970896,396964,642241,-0.340659340659341,-0.185537583254044,-0.053980370774264,9.294999999999999
000014,2023.04.20T09:34:30.000,9.3,9.349999999999999,9.419999999999999,9.279999999999999,9.24,9.189999999999999,84900,131220,150840,1000,47000,97600,789570.000000000116415,1221864,1405526,9280,435036,901366,-0.976717112922002,-0.472562002019975,-0.214297214619224,9.289999999999999
000014,2023.04.20T09:34:36.000,9.279999999999999,9.339999999999999,9.4,9.269999999999999,9.23,9.179999999999999,16000,132100,162140,11300,66100,107100,148480,1229053,1510093,104751,611283,988485,-0.172161172161172,-0.332996972754793,-0.204427276779082,9.274999999999998
000014,2023.04.20T09:34:42.000,9.279999999999999,9.32,9.39,9.269999999999999,9.23,9.179999999999999,20900,127500,167740,7400,62200,103700,193952,1185676,1561876,68598,575130,956932,-0.477031802120141,-0.344227727991566,-0.235926908340701,9.274999999999998
000014,2023.04.20T09:34:48.000,9.279999999999999,9.32,9.39,9.269999999999999,9.23,9.179999999999999,18200,106200,156440,5400,60200,103200,168896,987584,1457284,50058,556590,952172,-0.542372881355932,-0.276442307692308,-0.205053150516099,9.274999999999998
000014,2023.04.20T09:34:54.000,9.279999999999999,9.32,9.39,9.269999999999999,9.23,9.179999999999999,17400,93600,143840,3700,58800,102800,161472,870184,1339884,34299,543604,948366,-0.649289099526066,-0.228346456692913,-0.16639636717483,9.274999999999998
000014,2023.04.20T09:35:00.000,9.279999999999999,9.32,9.39,9.269999999999999,9.23,9.179999999999999,15400,91100,141340,800,62500,106500,142912,846964,1316664,7416,577836,982598,-0.901234567901235,-0.186197916666667,-0.14057456423499,9.274999999999998
000014,2023.04.20T09:35:06.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,15400,90600,147640,1300,73500,127500,142912,842304,1375424,12051,679701,1176563,-0.844311377245509,-0.104204753199269,-0.073199098640692,9.274999999999998
000014,2023.04.20T09:35:12.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,14900,90100,147140,2000,81200,148200,138272,837664,1370784,18540,750920,1367472,-0.763313609467456,-0.05195563339171,0.003589083767861,9.274999999999998
000014,2023.04.20T09:35:18.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,15000,90200,147240,4700,94100,162500,139200,838592,1371712,43569,870311,1499757,-0.522842639593909,0.021161150298426,0.049267127268031,9.274999999999998
000014,2023.04.20T09:35:24.000,9.279999999999999,9.32,9.39,9.269999999999999,9.23,9.179999999999999,5600,80800,137840,4100,97700,168300,51968,751360,1284488,38007,903641,1553345,-0.154639175257732,0.094677871148459,0.099496962174169,9.274999999999998
000014,2023.04.20T09:35:30.000,9.279999999999999,9.32,9.39,9.259999999999999,9.22,9.169999999999999,1800,76200,133240,20400,106100,171000,16704,708640,1241768,188954,981080,1578210,0.837837837837838,0.164015359297861,0.124112542729424,9.269999999999999
000014,2023.04.20T09:35:36.000,9.289999999999999,9.33,9.4,9.279999999999999,9.24,9.189999999999999,2500,78100,136140,13200,93200,168400,23216,726402,1268997,122473,862484,1554932,0.681528662420382,0.088149445417396,0.105930255467262,9.285
000014,2023.04.20T09:35:42.000,9.289999999999999,9.33,9.4,9.279999999999999,9.24,9.189999999999999,3400,81600,140640,21700,95500,177200,31585.999999999996362,759070,1311132,201376,884310,1636982,0.729083665338646,0.078486730660644,0.115026428391644,9.285
000014,2023.04.20T09:35:48.000,9.289999999999999,9.33,9.4,9.279999999999999,9.24,9.189999999999999,3300,81500,140540,21300,93700,176900,30656.999999999996362,758141,1310203,197664,867634,1634110,0.731707317073171,0.069634703196347,0.114541330645161,9.285
000014,2023.04.20T09:35:54.000,9.289999999999999,9.33,9.4,9.279999999999999,9.24,9.189999999999999,500,39600,69120,10500,47100,88800,4645,368387,644418,97440,436133,820293,0.909090909090909,0.086505190311419,0.124620060790274,9.285
000014,2023.04.20T09:36:00.000,9.3,9.339999999999999,9.419999999999999,9.289999999999999,9.25,9.199999999999999,70400,90200,138640,4800,86000,180000,654720,839564,1292734,44591.999999999992724,796828,1663402,-0.872340425531915,-0.023836549375709,0.12980165704243,9.294999999999999
000014,2023.04.20T09:36:06.000,9.3,9.339999999999999,9.419999999999999,9.289999999999999,9.25,9.199999999999999,7500,27300,75740,7400,88900,182900,69750,254594,707764,68746,823766,1690340,-0.006711409395973,0.530120481927711,0.414321064027219,9.294999999999999
000014,2023.04.20T09:36:12.000,9.32,9.359999999999999,9.439999999999999,9.3,9.259999999999999,9.21,3600,45520,78140,3000,77400,172200,33482,425185,730969,27881,717320,1591774,-0.090909090909091,0.259355678490075,0.375729008548374,9.31
000014,2023.04.20T09:36:18.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,3800,65340,81240,2500,93000,192100,35340,610394,759799,23225,861520,1775094,-0.206349206349206,0.174687381583933,0.405575473768932,9.294999999999999
000014,2023.04.20T09:36:24.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,3400,66840,82440,1200,92400,192000,31620.000000000003637,624382,770874,11147.99999999999818,855928,1774102,-0.478260869565217,0.160512434061794,0.39921294271972,9.294999999999999
000014,2023.04.20T09:36:30.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,3400,66840,82440,1100,92700,194300,31620.000000000003637,624382,770874,10219,858705,1795359,-0.511111111111111,0.162091011658518,0.404206114042061,9.294999999999999
000014,2023.04.20T09:36:36.000,9.3,9.349999999999999,9.41,9.279999999999999,9.24,9.189999999999999,7400,70840,86440,11500,100500,198800,68820,661582,808074,106725,930727,1836574,0.216931216931217,0.173106104820824,0.393913897069135,9.289999999999999
000014,2023.04.20T09:36:42.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,7400,70840,86440,12200,98700,194400,68820,661582,808074,113222.999999999985448,914145,1796092,0.244897959183673,0.164327002477291,0.384418174049281,9.294999999999999
000014,2023.04.20T09:36:48.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,7400,70840,86440,1400,90000,195000,68820,661582,808074,13005.99999999999818,833832,1801766,-0.681818181818182,0.119124595871674,0.385730528709494,9.294999999999999
000014,2023.04.20T09:36:54.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,5600,35420,43220,700,54000,106500,52080.000000000007275,330753,403999,6502.99999999999909,500256,984223,-0.777777777777778,0.207783493625587,0.422655623831151,9.294999999999999
000014,2023.04.20T09:37:00.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,7200,66840,82440,2500,108900,213900,66960,624306,770798,23225,1008875,1976809,-0.484536082474227,0.239330829634688,0.443612067220085,9.294999999999999
000014,2023.04.20T09:37:06.000,9.32,9.359999999999999,9.419999999999999,9.3,9.259999999999999,9.21,4000,65840,79540,45500,187100,289600,37208,615162,743912,422709.999999999941792,1735780,2681254,0.838383838383838,0.479402229777813,0.569052392046378,9.31
000014,2023.04.20T09:37:12.000,9.32,9.359999999999999,9.419999999999999,9.3,9.259999999999999,9.21,800,64840,76640,1200,176000,276500,7456,606018,717026,11160,1633076,2560715,0.2,0.461551237335991,0.565951180834797,9.31
000014,2023.04.20T09:37:18.000,9.32,9.359999999999999,9.419999999999999,9.289999999999999,9.25,9.199999999999999,800,64840,76640,86400,195600,300600,7456,606018,717026,802655.999999999883584,1814253.999999999767169,2782188,0.981651376146789,0.502073414222086,0.593680415650514,9.304999999999999
000014,2023.04.20T09:37:24.000,9.32,9.359999999999999,9.419999999999999,9.3,9.259999999999999,9.21,800,64840,76640,2500,174500,275600,7456,606018,717026,23250,1619174,2552360,0.515151515151515,0.458176652460934,0.564842153077447,9.31
000014,2023.04.20T09:37:30.000,9.32,9.359999999999999,9.419999999999999,9.289999999999999,9.25,9.199999999999999,800,64840,76640,45700,186800,295000,7456,606018,717026,424567.999999999941792,1732979,2730922,0.965591397849462,0.484660626291528,0.587557851684426,9.304999999999999
000014,2023.04.20T09:37:36.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,1500,31320,39120,44200,99300,156900,13950.000000000001818,292623,365869,410617.999999999941792,921036.999999999883584,1451926,0.934354485776805,0.52044097381718,0.60085705540251,9.294999999999999
000014,2023.04.20T09:37:42.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,23200,86840,102440,88400,198600,333800,215760.000000000029103,810426,956918,821235.999999999883584,1842073.999999999767169,3088452,0.584229390681004,0.391535874439462,0.530350265908674,9.294999999999999
000014,2023.04.20T09:37:48.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,24600,88240,103840,90400,200600,335800,228780.000000000029103,823446,969938,839815.999999999883584,1860654,3107032,0.572173913043478,0.389004293034206,0.527613501956146,9.294999999999999
000014,2023.04.20T09:37:54.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,12800,44620,52420,45200,100700,168300,119040.000000000014551,416373,489619,419907.999999999941792,934030.999999999883584,1557220,0.558620689655173,0.385906963941646,0.525009061254078,9.294999999999999
000014,2023.04.20T09:38:00.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,17600,81240,96840,90600,201600,336800,163680,758346,904838,841673.999999999883584,1869920,3116298,0.674676524953789,0.425540941875265,0.553362235956093,9.294999999999999
000014,2023.04.20T09:38:06.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,16900,80540,96140,107500,200500,335700,157170,751836,898328,998675,1860241,3106619,0.728295819935691,0.426843153999431,0.554742497221193,9.294999999999999
000014,2023.04.20T09:38:12.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,16300,79940,95540,124200,217200,352400,151590,746256,892748,1153818,2015384,3261762,0.76797153024911,0.461937134010904,0.57342501227843,9.294999999999999
000014,2023.04.20T09:38:18.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,15500,80740,96340,123300,219300,355500,144150,753776,900268,1145457,2034773,3290351,0.776657060518732,0.461805092654313,0.573565864022663,9.294999999999999
000014,2023.04.20T09:38:24.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,15000,80240,95840,107900,210900,348100,139500,749126,895618,1002390.999999999883584,1956577,3221355,0.755899104963385,0.448787524902109,0.568229940983016,9.294999999999999
000014,2023.04.20T09:38:30.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,13800,79040,94640,100800,203800,341000,128340.000000000014551,737966,884458,936431.999999999883584,1890618,3155396,0.759162303664921,0.441097440248904,0.565512808741162,9.294999999999999
000014,2023.04.20T09:38:36.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,13800,78940,94540,94600,187500,324700,128340.000000000014551,737034,883526,878833.999999999883584,1739594,3004372,0.745387453874539,0.407446329379973,0.548993416658716,9.294999999999999
000014,2023.04.20T09:38:48.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,6900,39420,47220,46900,93300,161900,64170.000000000007275,368051,441297,435700.999999999941792,865618,1498007,0.743494423791822,0.405967450271248,0.548393267023719,9.294999999999999
000014,2023.04.20T09:38:54.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,6900,39420,47220,47400,93800,161900,64170.000000000007275,368051,441297,440345.999999999941792,870263,1498052,0.74585635359116,0.408196967422309,0.548393267023719,9.294999999999999
000014,2023.04.20T09:39:00.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,6900,39420,47220,47300,94700,162800,64170.000000000007275,368051,441297,439416.999999999941792,878614,1506403,0.745387453874539,0.412168207575306,0.550328540139034,9.294999999999999
000014,2023.04.20T09:39:06.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,13800,78840,94440,79500,175300,311500,128340.000000000014551,736102,882594,738554.999999999883584,1626199,2881777,0.704180064308682,0.379554576217833,0.534709562989604,9.294999999999999
000014,2023.04.20T09:39:12.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,5300,37820,45620,38300,86300,154400,49290.000000000007275,353171,426417,355806.999999999941792,800556,1428345,0.756880733944954,0.390589751853045,0.543845615438456,9.294999999999999
000014,2023.04.20T09:39:18.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,17200,82240,97840,76200,166200,302400,159960,767722,914214,707897.999999999883584,1541896,2797474,0.63169164882227,0.337948800515215,0.511093343993604,9.294999999999999
000014,2023.04.20T09:39:24.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,17200,82240,97840,75800,170800,307000,159960,767722,914214,704181.999999999883584,1584450,2840028,0.630107526881721,0.349984192222573,0.516648552514574,9.294999999999999
000014,2023.04.20T09:39:30.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,8600,41120,48920,37900,86500,154600,79980,383861,457107,352090.999999999941792,802428,1430217,0.630107526881721,0.355586898605234,0.519261006289308,9.294999999999999
000014,2023.04.20T09:39:36.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,9100,41620,49420,37900,86700,154800,84630,388511,461757,352090.999999999941792,804280,1432069,0.612765957446809,0.351309226932668,0.516012143766526,9.294999999999999
000014,2023.04.20T09:39:42.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,17200,82240,97840,61900,159500,295700,159960,767722,914214,575051,1479429,2735007,0.565107458912769,0.31959956978572,0.502769731158205,9.294999999999999
000014,2023.04.20T09:39:48.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,21700,86740,102340,60500,158100,294300,201810,809572,956064,562045,1466423,2722001,0.472019464720195,0.291455644502532,0.483965308592174,9.294999999999999
000014,2023.04.20T09:39:54.000,9.3,9.349999999999999,9.41,9.289999999999999,9.25,9.199999999999999,24000,89040,104640,58700,156300,292500,223200.000000000029103,830962,977454,545323,1449701,2705279,0.419588875453446,0.274150158963072,0.473032180087627,9.294999999999999
000014,2023.04.20T09:40:00.000,9.32,9.359999999999999,9.419999999999999,9.3,9.259999999999999,9.21,10600,77940,91640,38000,153800,280000,98586.000000000014551,727888,856638,353130,1426938,2590956,0.563786008230453,0.327349615948908,0.506834571090302,9.31
000014,2023.04.20T09:40:06.000,9.32,9.359999999999999,9.419999999999999,9.3,9.259999999999999,9.21,2500,72140,83940,22200,156200,272400,23300,674142,785150,206460.000000000029103,1449698,2522156,0.797570850202429,0.368135236927389,0.528876915305607,9.31
000014,2023.04.20T09:40:12.000,9.31,9.349999999999999,9.41,9.3,9.259999999999999,9.21,2200,70940,84640,24600,158400,274600,20503,662853,791603,228780.000000000029103,1470160,2542618,0.835820895522388,0.381355193162989,0.528782986304421,9.304999999999999
000014,2023.04.20T09:40:18.000,9.31,9.349999999999999,9.41,9.3,9.259999999999999,9.21,100,34020,41820,13400,80800,138900,931,317860,391106,124620.000000000014551,749955,1286184,0.985185185185185,0.407420310050514,0.537184594953519,9.304999999999999
000014,2023.04.20T09:40:24.000,9.31,9.349999999999999,9.41,9.3,9.259999999999999,9.21,200,68040,83640,29100,163900,280100,1862,635720,782212,270630,1521300,2593758,0.986348122866894,0.413296542209192,0.540111068345522,9.304999999999999
000014,2023.04.20T09:40:30.000,9.31,9.349999999999999,9.4,9.3,9.259999999999999,9.21,300,68140,78140,28300,163100,279300,2793,636651,730367,263190,1513860,2586318,0.979020979020979,0.410655595917661,0.562779767233662,9.304999999999999
000014,2023.04.20T09:40:36.000,9.31,9.349999999999999,9.4,9.3,9.259999999999999,9.21,200,34620,39620,14000,81400,139500,1862,323466,370324,130200.000000000014551,755535,1291764,0.971830985915493,0.403206343733839,0.557615006699419,9.304999999999999
000014,2023.04.20T09:40:42.000,9.31,9.349999999999999,9.4,9.3,9.259999999999999,9.21,3800,69440,79440,25500,158600,274800,35378,648762,742478,237150.000000000029103,1472024,2544482,0.74061433447099,0.39098403788809,0.551490514905149,9.304999999999999
000014,2023.04.20T09:40:48.000,9.31,9.349999999999999,9.4,9.3,9.259999999999999,9.21,3800,69440,79440,24800,177300,293500,35378,648762,742478,230640.000000000029103,1645737,2718195,0.734265734265734,0.437140309637675,0.573979728642677,9.304999999999999
000014,2023.04.20T09:40:54.000,9.31,9.349999999999999,9.4,9.3,9.259999999999999,9.21,9800,75440,85440,13100,164700,280900,91238,704622,798338,121830,1528566,2601024,0.14410480349345,0.371699841758974,0.533548070098815,9.304999999999999
000014,2023.04.20T09:41:00.000,9.3,9.339999999999999,9.39,9.289999999999999,9.25,9.199999999999999,15000,71120,101340,36300,160800,287000,139580,663488,946216,337239.999999999941792,1491865,2655883,0.415204678362573,0.386685063815109,0.478086213112221,9.294999999999999
